#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
1067,WIP,XO H X M,25322-012,PCT-XO-089,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,M,5000,X,2,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1068,WIP,XO H X M,25322-013,PCT-XO-090,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,M,5000,X,2,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1069,WIP,XO H X M,25322-014,PCT-XO-091,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,H,5000,X,2,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1070,WIP,XO H X M,25322-015,PCT-XO-092,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,H,5000,X,2,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1071,WIP,XO H X M,25322-016,PCT-XO-093,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,H,5000,X,2,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1072,WIP,XO H X H,25322-017,PCT-XO-094,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1073,WIP,XO H X H,25322-018,PCT-XO-095,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1074,WIP,XO H X H,25322-019,PCT-XO-096,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1075,WIP,XO H X H,25322-020,PCT-XO-097,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1076,WIP,XO M X M,25322-021,PCT-XO-098,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1077,WIP,XO M X M,25322-022,PCT-XO-099,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1078,WIP,XO M X M,25322-023,PCT-XO-100,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1079,WIP,XO M X M,25322-024,PCT-XO-101,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1080,WIP,XO M X M,25322-025,PCT-XO-102,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,3,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1081,WIP,XO M X M,25322-026,PCT-XO-103,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,3,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1082,WIP,XO H X H,25322-027,PCT-XO-104,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1083,WIP,XO H X H,25322-028,PCT-XO-105,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1084,WIP,XO H X H,25322-029,PCT-XO-106,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1085,WIP,XO H X M,25322-030,PCT-XO-107,XO H X M 2 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1086,WIP,XO H X M,25322-031,PCT-XO-108,XO H X M 2 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1087,WIP,XO H X M,25322-032,PCT-XO-109,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1088,WIP,XO H X M,25322-033,PCT-XO-110,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1089,WIP,XO H X M,25322-034,PCT-XO-111,XO H X M 2 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1090,WIP,XO H X M,25322-035,PCT-XO-112,XO H X M 2 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1091,WIP,XO H X M,25322-036,PCT-XO-113,XO H X M 2 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1092,WIP,XO H X M,25322-037,PCT-XO-114,XO H X M 2 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1093,WIP,XO M X M,25322-038,PCT-XO-115,XO M X M 3 206 M 2000 X 3 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,206,M,2000,X,3,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1094,WIP,XO M X M,25322-039,PCT-XO-116,XO M X M 3 206 M 2000 X 3 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,206,M,2000,X,3,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1095,WIP,XO H X H,25322-040,PCT-XO-117,XO H X H 3 206 H 2000 X 3 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,206,H,2000,X,3,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1096,WIP,XO H X H,25322-041,PCT-XO-118,XO H X H 3 206 H 2000 X 3 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,206,H,2000,X,3,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1097,WIP,XO H X M,25322-042,PCT-XO-119,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1098,WIP,XO H X M,25322-043,PCT-XO-120,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1099,WIP,XO H X M,25322-044,PCT-XO-121,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1100,WIP,XO H X M,25322-045,PCT-XO-122,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1101,WIP,XO H X M,25322-046,PCT-XO-123,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1102,WIP,XO H X M,25322-047,PCT-XO-124,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1103,WIP,XO H X M,25322-048,PCT-XO-125,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1104,WIP,XO H X M,25322-049,PCT-XO-126,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1105,WIP,XO H X M,25322-050,PCT-XO-127,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1106,WIP,XO H X M,25322-051,PCT-XO-128,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1107,WIP,XO H X M,25322-052,PCT-XO-129,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1108,WIP,XO H X M,25322-053,PCT-XO-130,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1109,WIP,XO H X M,25322-054,PCT-XO-131,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1110,WIP,XO H X M,25322-055,PCT-XO-132,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1111,WIP,XO H X M,25322-056,PCT-XO-133,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1112,WIP,XO H X M,25322-057,PCT-XO-134,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1113,WIP,XO H X M,25322-058,PCT-XO-135,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1114,WIP,XO H X M,25322-059,PCT-XO-136,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1115,WIP,XO H X M,25322-060,PCT-XO-137,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1116,WIP,XO H X M,25322-061,PCT-XO-138,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1117,WIP,XO H X M,25322-062,PCT-XO-139,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1118,WIP,XO H X M,25322-063,PCT-XO-140,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1119,WIP,XO H X M,25322-064,PCT-XO-141,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1120,WIP,XO H X M,25322-065,PCT-XO-142,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1121,WIP,XO H X M,25322-066,PCT-XO-143,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1122,WIP,XO H X M,25322-067,PCT-XO-144,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1123,WIP,XO H X M,25322-068,PCT-XO-145,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1124,WIP,XO H X M,25322-069,PCT-XO-146,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1125,WIP,XO H X M,25322-070,PCT-XO-147,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1126,WIP,XO H X M,25322-071,PCT-XO-148,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1127,WIP,XO M X M,25322-072,PCT-XO-149,XO M X M 3 602 M 5000 X 3 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,602,M,5000,X,3,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1128,WIP,XO M X M,25322-073,PCT-XO-150,XO M X M 3 602 M 5000 X 3 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,602,M,5000,X,3,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1129,WIP,XO H X H,25322-074,PCT-XO-151,XO H X H 3 602 H 5000 X 3 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,602,H,5000,X,3,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1130,WIP,XO H X H,25322-075,PCT-XO-152,XO H X H 3 602 H 5000 X 3 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,602,H,5000,X,3,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1131,WIP,XO H X M,25322-076,PCT-XO-153,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1132,WIP,XO H X M,25322-077,PCT-XO-154,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1133,WIP,XO H X M,25322-078,PCT-XO-155,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1134,WIP,XO H X M,25322-079,PCT-XO-156,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1135,WIP,XO H X M,25322-080,PCT-XO-157,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1136,WIP,XO H X M,25322-081,PCT-XO-158,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1137,WIP,XO H X M,25322-082,PCT-XO-159,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1138,WIP,XO H X M,25322-083,PCT-XO-160,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1139,WIP,XO H X M,25322-084,PCT-XO-161,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1140,WIP,XO H X M,25322-085,PCT-XO-162,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1141,WIP,XO H X M,25322-086,PCT-XO-163,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1142,WIP,XO H X M,25322-087,PCT-XO-164,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1143,WIP,XO H X M,25322-088,PCT-XO-165,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1144,WIP,XO H X M,25322-089,PCT-XO-166,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1145,WIP,XO H X M,25322-090,PCT-XO-167,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1146,WIP,XO H X M,25322-091,PCT-XO-168,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1147,WIP,XO H X M,25322-092,PCT-XO-169,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
1148,WIP,XO H X M,25322-093,PCT-XO-170,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,602,H,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
