#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
1178,ON,XO H X M,25322-123,PCT-XO-200,XO H X M 3 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-123 / PCT-XO-200 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-200 / P.T. 10000 / H2S / TEMP -29 - 121 C
1179,ON,XO API X M,25322-124,PCT-XO-201,XO API X M 3 1502 M 10000 X 3 1/16 BRIDA BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,3  1/16,BRIDA,BX-154,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-124 / PCT-XO-201 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-201 / P.T. 10000 / H2S / TEMP -29 - 121 C
1180,ON,XO API X H,25322-125,PCT-XO-202,XO API X H 3 1502 H 10000 X 3 1/16 BRIDA BX-154 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3,1502,H,10000,X,3  1/16,BRIDA,BX-154,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-125 / PCT-XO-202 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-202 / P.T. 10000 / H2S / TEMP -29 - 121 C
1181,ON,XO API X M,25322-126,PCT-XO-203,XO API X M 3 1502 M 10000 X 3 1/16 BRIDA BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,3  1/16,BRIDA,BX-154,15000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-126 / PCT-XO-203 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-203 / P.T. 10000 / H2S / TEMP -29 - 121 C
1182,ON,XO API X H,25322-127,PCT-XO-204,XO API X H 3 1502 H 10000 X 3 1/16 BRIDA BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3,1502,H,10000,X,3  1/16,BRIDA,BX-154,15000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-127 / PCT-XO-204 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-204 / P.T. 10000 / H2S / TEMP -29 - 121 C
1183,ON,XO ANSI X ANSI,25322-128,PCT-XO-205,XO ANSI X ANSI 3 BRIDA 900# RH 2160 X 3 BRIDA 900# RTJ 2160  P.T: 2160 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,3,BRIDA,900# RH,2160,X,3,BRIDA,900# RTJ,2160,,,,,,2160,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-128 / PCT-XO-205 / P.T. 2160 / H2S / TEMP -29 - 121 C,PCT-XO-205 / P.T. 2160 / H2S / TEMP -29 - 121 C
1184,ON,XO API X M,25322-129,PCT-XO-206,XO API X M 3 1/8 BRIDA RX-35 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3  1/8,BRIDA,RX-35,5000,X,4,206,M,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-129 / PCT-XO-206 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-206 / P.T. 2000 / H2S / TEMP -29 - 121 C
1185,ON,XO API X H,25322-130,PCT-XO-207,XO API X H 3 1/8 BRIDA RX-35 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3  1/8,BRIDA,RX-35,5000,X,4,206,H,2000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-130 / PCT-XO-207 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-207 / P.T. 2000 / H2S / TEMP -29 - 121 C
1186,ON,XO API X M,25322-131,PCT-XO-208,XO API X M 3 1/8 BRIDA RX-35 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3  1/8,BRIDA,RX-35,5000,X,4,602,M,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-131 / PCT-XO-208 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-208 / P.T. 5000 / H2S / TEMP -29 - 121 C
1187,ON,XO API X H,25322-132,PCT-XO-209,XO API X H 3 1/8 BRIDA RX-35 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,3  1/8,BRIDA,RX-35,5000,X,4,602,H,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-132 / PCT-XO-209 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-209 / P.T. 5000 / H2S / TEMP -29 - 121 C
1188,ON,XO ANSI X M,25322-133,PCT-XO-210,XO ANSI X M 4 206 M 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-133 / PCT-XO-210 / P.T. 285 / H2S / TEMP -29 - 121 C,PCT-XO-210 / P.T. 285 / H2S / TEMP -29 - 121 C
1189,ON,XO ANSI X M,25322-134,PCT-XO-211,XO ANSI X M 4 206 M 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-134 / PCT-XO-211 / P.T. 285 / H2S / TEMP -29 - 121 C,PCT-XO-211 / P.T. 285 / H2S / TEMP -29 - 121 C
1190,ON,XO ANSI X H,25322-135,PCT-XO-212,XO ANSI X H 4 206 H 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-135 / PCT-XO-212 / P.T. 285 / H2S / TEMP -29 - 121 C,PCT-XO-212 / P.T. 285 / H2S / TEMP -29 - 121 C
1191,ON,XO ANSI X H,25322-136,PCT-XO-213,XO ANSI X H 4 206 H 2000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-136 / PCT-XO-213 / P.T. 285 / H2S / TEMP -29 - 121 C,PCT-XO-213 / P.T. 285 / H2S / TEMP -29 - 121 C
1192,ON,XO ANSI X M,25322-137,PCT-XO-214,XO ANSI X M 4 206 M 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-137 / PCT-XO-214 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-214 / P.T. 1440 / H2S / TEMP -29 - 121 C
1193,ON,XO ANSI X M,25322-138,PCT-XO-215,XO ANSI X M 4 206 M 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-138 / PCT-XO-215 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-215 / P.T. 1440 / H2S / TEMP -29 - 121 C
1194,ON,XO ANSI X H,25322-139,PCT-XO-216,XO ANSI X H 4 206 H 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-139 / PCT-XO-216 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-216 / P.T. 1440 / H2S / TEMP -29 - 121 C
1195,ON,XO ANSI X H,25322-140,PCT-XO-217,XO ANSI X H 4 206 H 2000 X 4 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-140 / PCT-XO-217 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-217 / P.T. 1440 / H2S / TEMP -29 - 121 C
1196,ON,XO ANSI X M,25322-141,PCT-XO-218,XO ANSI X M 4 206 M 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-141 / PCT-XO-218 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-218 / P.T. 2000 / H2S / TEMP -29 - 121 C
1197,ON,XO ANSI X M,25322-142,PCT-XO-219,XO ANSI X M 4 206 M 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-142 / PCT-XO-219 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-219 / P.T. 2000 / H2S / TEMP -29 - 121 C
1198,ON,XO ANSI X H,25322-143,PCT-XO-220,XO ANSI X H 4 206 H 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-143 / PCT-XO-220 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-220 / P.T. 2000 / H2S / TEMP -29 - 121 C
1199,ON,XO ANSI X H,25322-144,PCT-XO-221,XO ANSI X H 4 206 H 2000 X 4 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,4,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-144 / PCT-XO-221 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-221 / P.T. 2000 / H2S / TEMP -29 - 121 C
1200,ON,XO ANSI X M,25322-145,PCT-XO-222,XO ANSI X M 4 206 M 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-145 / PCT-XO-222 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-222 / P.T. 1440 / H2S / TEMP -29 - 121 C
1201,ON,XO ANSI X M,25322-146,PCT-XO-223,XO ANSI X M 4 206 M 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-146 / PCT-XO-223 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-223 / P.T. 1440 / H2S / TEMP -29 - 121 C
1202,ON,XO ANSI X H,25322-147,PCT-XO-224,XO ANSI X H 4 206 H 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-147 / PCT-XO-224 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-224 / P.T. 1440 / H2S / TEMP -29 - 121 C
1203,ON,XO ANSI X H,25322-148,PCT-XO-225,XO ANSI X H 4 206 H 2000 X 6 BRIDA 600# RH 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,600# RH,1440,,,,,,1440,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-148 / PCT-XO-225 / P.T. 1440 / H2S / TEMP -29 - 121 C,PCT-XO-225 / P.T. 1440 / H2S / TEMP -29 - 121 C
1204,ON,XO ANSI X M,25322-149,PCT-XO-226,XO ANSI X M 4 206 M 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-149 / PCT-XO-226 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-226 / P.T. 2000 / H2S / TEMP -29 - 121 C
1205,ON,XO ANSI X M,25322-150,PCT-XO-227,XO ANSI X M 4 206 M 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,4,206,M,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-150 / PCT-XO-227 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-227 / P.T. 2000 / H2S / TEMP -29 - 121 C
1206,ON,XO ANSI X H,25322-151,PCT-XO-228,XO ANSI X H 4 206 H 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-151 / PCT-XO-228 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-228 / P.T. 2000 / H2S / TEMP -29 - 121 C
1207,ON,XO ANSI X H,25322-152,PCT-XO-229,XO ANSI X H 4 206 H 2000 X 6 BRIDA 900# RH 2160  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,4,206,H,2000,X,6,BRIDA,900# RH,2160,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-152 / PCT-XO-229 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-229 / P.T. 2000 / H2S / TEMP -29 - 121 C
1208,ON,XO API X M,25322-153,PCT-XO-230,XO API X M 4 602 M 5000 X 4 1/16 BRIDA RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,4  1/16,BRIDA,RX-39,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-153 / PCT-XO-230 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-230 / P.T. 5000 / H2S / TEMP -29 - 121 C
1209,ON,XO API X H,25322-154,PCT-XO-231,XO API X H 4 602 H 5000 X 4 1/16 BRIDA RX-39 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,602,H,5000,X,4  1/16,BRIDA,RX-39,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-154 / PCT-XO-231 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-231 / P.T. 5000 / H2S / TEMP -29 - 121 C
1210,ON,XO API X M,25322-155,PCT-XO-232,XO API X M 4 602 M 5000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,7  1/16,BRIDA,R-46,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-155 / PCT-XO-232 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-232 / P.T. 5000 / H2S / TEMP -29 - 121 C
1211,ON,XO API X H,25322-156,PCT-XO-233,XO API X H 4 602 H 5000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,602,H,5000,X,7  1/16,BRIDA,R-46,5000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-156 / PCT-XO-233 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-233 / P.T. 5000 / H2S / TEMP -29 - 121 C
1212,ON,XO H X M,25322-157,PCT-XO-234,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-157 / PCT-XO-234 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-234 / P.T. 5000 / H2S / TEMP -29 - 121 C
1213,ON,XO H X M,25322-158,PCT-XO-235,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-158 / PCT-XO-235 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-235 / P.T. 5000 / H2S / TEMP -29 - 121 C
1214,ON,XO H X M,25322-159,PCT-XO-236,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-159 / PCT-XO-236 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-236 / P.T. 5000 / H2S / TEMP -29 - 121 C
1215,ON,XO H X M,25322-160,PCT-XO-237,XO H X M 4 602 M 5000 X 4 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,M,5000,X,4,1502,H,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-160 / PCT-XO-237 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-237 / P.T. 5000 / H2S / TEMP -29 - 121 C
1216,ON,XO H X M,25322-161,PCT-XO-238,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-161 / PCT-XO-238 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-238 / P.T. 5000 / H2S / TEMP -29 - 121 C
1217,ON,XO H X M,25322-162,PCT-XO-239,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-162 / PCT-XO-239 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-239 / P.T. 5000 / H2S / TEMP -29 - 121 C
1218,ON,XO H X M,25322-163,PCT-XO-240,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-163 / PCT-XO-240 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-240 / P.T. 5000 / H2S / TEMP -29 - 121 C
1219,ON,XO H X M,25322-164,PCT-XO-241,XO H X M 4 602 H 5000 X 4 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,602,H,5000,X,4,1502,M,10000,,,,,,5000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-164 / PCT-XO-241 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-XO-241 / P.T. 5000 / H2S / TEMP -29 - 121 C
1220,ON,XO M X M,25322-165,PCT-XO-242,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,1502,M,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-165 / PCT-XO-242 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-242 / P.T. 10000 / H2S / TEMP -29 - 121 C
1221,ON,XO M X M,25322-166,PCT-XO-243,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,1502,M,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-166 / PCT-XO-243 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-243 / P.T. 10000 / H2S / TEMP -29 - 121 C
1222,ON,XO M X M,25322-167,PCT-XO-244,XO M X M 4 1502 M 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,1502,M,10000,X,4,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-167 / PCT-XO-244 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-244 / P.T. 10000 / H2S / TEMP -29 - 121 C
1223,ON,XO H X H,25322-168,PCT-XO-245,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,1502,H,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-168 / PCT-XO-245 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-245 / P.T. 10000 / H2S / TEMP -29 - 121 C
1224,ON,XO H X H,25322-169,PCT-XO-246,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,1502,H,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-169 / PCT-XO-246 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-246 / P.T. 10000 / H2S / TEMP -29 - 121 C
1225,ON,XO H X H,25322-170,PCT-XO-247,XO H X H 4 1502 H 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,1502,H,10000,X,4,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-170 / PCT-XO-247 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-247 / P.T. 10000 / H2S / TEMP -29 - 121 C
1226,ON,XO API X M,25322-171,PCT-XO-248,XO API X M 4 1502 M 10000 X 4 1/16 BRIDA BX-155 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,1502,M,10000,X,4  1/16,BRIDA,BX-155,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-171 / PCT-XO-248 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-248 / P.T. 10000 / H2S / TEMP -29 - 121 C
1227,ON,XO API X H,25322-172,PCT-XO-249,XO API X H 4 1502 H 10000 X 4 1/16 BRIDA BX-155 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,1502,H,10000,X,4  1/16,BRIDA,BX-155,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-172 / PCT-XO-249 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-249 / P.T. 10000 / H2S / TEMP -29 - 121 C
1228,ON,XO API X M,25322-173,PCT-XO-250,XO API X M 4 1502 M 10000 X 4 1/16 BRIDA BX-155 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,1502,M,10000,X,4  1/16,BRIDA,BX-155,15000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-173 / PCT-XO-250 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-250 / P.T. 10000 / H2S / TEMP -29 - 121 C
1229,ON,XO API X H,25322-174,PCT-XO-251,XO API X H 4 1502 H 10000 X 4 1/16 BRIDA BX-155 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,4,1502,H,10000,X,4  1/16,BRIDA,BX-155,15000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,25322-174 / PCT-XO-251 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-251 / P.T. 10000 / H2S / TEMP -29 - 121 C
